column_name,data_type,unit,source,feature_group,is_production_model_input,leakage_status,description
date,datetime,YYYY-MM-DD,Calendar,temporal,False,safe,Daily observation timestamp
pm25,float64,µg/m³,CPCB / DPCC,target,False,unsafe_for_input,Delhi NCR 24h average PM2.5 concentration (Prediction Target)
pm10,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pm10)
no2,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (no2)
so2,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (so2)
co,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (co)
o3,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (o3)
temperature_c,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (temperature_c)
humidity_pct,float64,°C / %,IMD,meteorology,False,safe,Surface meteorological feature (humidity_pct)
wind_speed_kmh,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_speed_kmh)
wind_direction_deg,float64,km/h or m/s,IMD / ERA5,wind_ventilation,False,safe,Wind speed / directional component (wind_direction_deg)
pressure_hpa,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (pressure_hpa)
precipitation_mm,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (precipitation_mm)
fire_hotspot_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_hotspot_count)
high_confidence_fire_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (high_confidence_fire_count)
mean_fire_brightness,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (mean_fire_brightness)
punjab_fire_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (punjab_fire_count)
haryana_fire_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (haryana_fire_count)
rajasthan_fire_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (rajasthan_fire_count)
delhi_ncr_fire_count,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (delhi_ncr_fire_count)
fire_radiative_power_sum,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,False,safe,Active biomass fire hotspot indicator (fire_radiative_power_sum)
day_of_week,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (day_of_week)
is_weekend,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (is_weekend)
is_holiday,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (is_holiday)
is_festival,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (is_festival)
is_stubble_season,float64,count / flag,NASA FIRMS (VIIRS/MODIS),biomass_burning,True,safe,Active biomass fire hotspot indicator (is_stubble_season)
month,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (month)
quarter,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (quarter)
day_of_year,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (day_of_year)
week_of_year,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (week_of_year)
is_winter,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (is_winter)
is_summer,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (is_summer)
is_monsoon,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (is_monsoon)
is_post_monsoon,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (is_post_monsoon)
days_until_diwali,float64,various,Engineered / CPCB,auxiliary,False,safe,Engineered auxiliary time-series feature (days_until_diwali)
